sample_id,row_index,video_id,query,video_path,duration_sec,raw_start,raw_end,clipped_start,clipped_end,was_clipped,fps,frame_count,moment_detr_sampled_clips
charades_sta_test_0,0,3MSZA,person turn a light on.,data/raw/charades/videos/3MSZA.mp4,31.0,24.3,30.4,24.3,30.4,False,30.0,930.0,16
charades_sta_test_1,1,3MSZA,person flipped the light switch near the door.,data/raw/charades/videos/3MSZA.mp4,31.0,24.3,30.4,24.3,30.4,False,30.0,930.0,16
charades_sta_test_2,2,3MSZA,person turn the light switch on.,data/raw/charades/videos/3MSZA.mp4,31.0,24.3,30.4,24.3,30.4,False,30.0,930.0,16
charades_sta_test_3,3,3MSZA,person is playing with the switch for the light.,data/raw/charades/videos/3MSZA.mp4,31.0,24.3,30.4,24.3,30.4,False,30.0,930.0,16
charades_sta_test_4,4,AMT7R,a person is putting a picture onto the wall.,data/raw/charades/videos/AMT7R.mp4,30.11241970021413,4.3,12.5,4.3,12.5,False,29.888,900.0,16
charades_sta_test_5,5,YVKIV,the person puts down the bag.,data/raw/charades/videos/YVKIV.mp4,31.95337620578778,4.4,9.2,4.4,9.2,False,29.856,954.0,16
charades_sta_test_6,6,VXJS4,a person walks through the doorway.,data/raw/charades/videos/VXJS4.mp4,30.259462351210377,0.0,3.4,0.0,3.4,False,29.908,905.0,16
charades_sta_test_7,7,VXJS4,a person opens the door.,data/raw/charades/videos/VXJS4.mp4,30.259462351210377,0.0,4.0,0.0,4.0,False,29.908,905.0,16
charades_sta_test_8,8,GBD1Y,person closes the door.,data/raw/charades/videos/GBD1Y.mp4,32.916666666666664,26.2,31.3,26.2,31.3,False,24.0,790.0,17
charades_sta_test_9,9,GBD1Y,person closing the door.,data/raw/charades/videos/GBD1Y.mp4,32.916666666666664,26.2,31.3,26.2,31.3,False,24.0,790.0,17
charades_sta_test_10,10,KVXJ9,person runs up the stairs.,data/raw/charades/videos/KVXJ9.mp4,30.766666666666666,1.0,11.0,1.0,11.0,False,30.0,923.0,16
charades_sta_test_11,11,KVXJ9,a person watches another run up some stairs.,data/raw/charades/videos/KVXJ9.mp4,30.766666666666666,1.0,11.0,1.0,11.0,False,30.0,923.0,16
charades_sta_test_12,12,E6DLK,person runs to the window to look out.,data/raw/charades/videos/E6DLK.mp4,27.293933333333335,9.3,14.4,9.3,14.4,False,29.97002997002997,818.0,14
charades_sta_test_13,13,E6DLK,a person sits in a chair.,data/raw/charades/videos/E6DLK.mp4,27.293933333333335,3.1,11.8,3.1,11.8,False,29.97002997002997,818.0,14
charades_sta_test_14,14,E6DLK,person runs to the window.,data/raw/charades/videos/E6DLK.mp4,27.293933333333335,9.3,14.4,9.3,14.4,False,29.97002997002997,818.0,14
charades_sta_test_15,15,E6DLK,person runs to the door.,data/raw/charades/videos/E6DLK.mp4,27.293933333333335,9.3,14.4,9.3,14.4,False,29.97002997002997,818.0,14
charades_sta_test_16,16,E6DLK,a person sits on a chair.,data/raw/charades/videos/E6DLK.mp4,27.293933333333335,3.1,11.8,3.1,11.8,False,29.97002997002997,818.0,14
charades_sta_test_17,17,E6DLK,the person sits in the chair momentarily.,data/raw/charades/videos/E6DLK.mp4,27.293933333333335,3.1,11.8,3.1,11.8,False,29.97002997002997,818.0,14
charades_sta_test_18,18,AKO6M,a person stands in the bathroom holding a glass.,data/raw/charades/videos/AKO6M.mp4,18.633333333333333,0.0,8.8,0.0,8.8,False,30.0,559.0,10
charades_sta_test_19,19,AKO6M,the person takes a bag from the bottom cabinet.,data/raw/charades/videos/AKO6M.mp4,18.633333333333333,12.7,19.9,12.7,18.633333333333333,True,30.0,559.0,10
charades_sta_test_20,20,F7TG5,person sits in a chair.,data/raw/charades/videos/F7TG5.mp4,21.1,13.2,20.8,13.2,20.8,False,30.0,633.0,11
charades_sta_test_21,21,F7TG5,person sits down on a chair.,data/raw/charades/videos/F7TG5.mp4,21.1,13.2,20.8,13.2,20.8,False,30.0,633.0,11
charades_sta_test_22,22,F7TG5,person throwing a blanket onto the vacuum.,data/raw/charades/videos/F7TG5.mp4,21.1,10.7,16.5,10.7,16.5,False,30.0,633.0,11
charades_sta_test_23,23,F7TG5,person they throw their clothes on to a nearby desk.,data/raw/charades/videos/F7TG5.mp4,21.1,6.9,13.1,6.9,13.1,False,30.0,633.0,11
charades_sta_test_24,24,KOVTR,person they stand up.,data/raw/charades/videos/KOVTR.mp4,35.29765484064943,10.2,19.8,10.2,19.8,False,16.63,587.0,18
charades_sta_test_25,25,KOVTR,a person awakens in their sofa.,data/raw/charades/videos/KOVTR.mp4,35.29765484064943,4.2,14.2,4.2,14.2,False,16.63,587.0,18
charades_sta_test_26,26,KOVTR,person takes some medicine.,data/raw/charades/videos/KOVTR.mp4,35.29765484064943,28.4,35.0,28.4,35.0,False,16.63,587.0,18
charades_sta_test_27,27,FPJ9D,person sit on a chair.,data/raw/charades/videos/FPJ9D.mp4,33.43333333333333,25.8,34.0,25.8,33.43333333333333,True,30.0,1003.0,17
charades_sta_test_28,28,5NV2Z,person takes a cup off a desk.,data/raw/charades/videos/5NV2Z.mp4,22.37324833102785,5.1,10.2,5.1,10.2,False,16.627,372.0,12
charades_sta_test_29,29,5NV2Z,person opens the front door.,data/raw/charades/videos/5NV2Z.mp4,22.37324833102785,13.2,23.0,13.2,22.37324833102785,True,16.627,372.0,12
